update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
3288,103,44,876,1898,0.103689,602,318,0,0,0,0,0,0,0,0
3289,103,40,877,1898,0.103699,599,318,0,0,0,0,0,0,0,0
3290,103,39,877,1898,0.103813,597,319,0,0,0,0,0,0,0,0
3291,102,38,878,1899,0.103663,598,318,0,0,0,0,0,0,0,0
3292,101,41,878,1900,0.103613,602,317,0,0,0,0,0,0,0,0
3293,100,42,879,1901,0.103645,602,319,0,0,0,0,0,0,0,0
3294,100,47,878,1901,0.103856,600,325,0,0,0,0,0,0,0,0
3295,100,48,877,1901,0.103632,605,320,0,0,0,0,0,0,0,0
3296,100,48,878,1901,0.103619,606,320,0,0,0,0,0,0,0,0
3297,100,53,877,1901,0.103902,604,326,0,0,0,0,0,0,0,0
3298,100,59,877,1901,0.10382,609,327,0,0,0,0,0,0,0,0
3299,100,56,878,1901,0.103846,608,326,0,0,0,0,0,0,0,0
3300,99,53,880,1902,0.103814,608,325,0,0,0,0,0,0,0,0
3301,99,48,881,1902,0.103766,606,323,0,0,0,0,0,0,0,0
3302,99,45,882,1902,0.103762,605,322,0,0,0,0,0,0,0,0
3303,99,45,882,1902,0.10384,604,323,0,0,0,0,0,0,0,0
3304,99,44,882,1902,0.103819,602,324,0,0,0,0,0,0,0,0
3305,99,41,883,1902,0.103796,602,322,0,0,0,0,0,0,0,0
3306,99,42,882,1902,0.103783,604,320,0,0,0,0,0,0,0,0
3307,99,45,881,1902,0.10406,599,327,0,0,0,0,0,0,0,0
3308,99,42,882,1902,0.10411,597,327,0,0,0,0,0,0,0,0
3309,99,41,882,1902,0.104022,598,325,0,0,0,0,0,0,0,0
3310,99,34,883,1902,0.104056,594,323,0,0,0,0,0,0,0,0
3311,99,28,884,1902,0.104005,592,320,0,0,0,0,0,0,0,0
3312,99,24,885,1902,0.104033,590,319,0,0,0,0,0,0,0,0
3313,99,26,885,1902,0.104017,591,320,0,0,0,0,0,0,0,0
3314,99,25,886,1902,0.104075,590,321,0,0,0,0,0,0,0,0
3315,99,29,886,1902,0.103998,593,322,0,0,0,0,0,0,0,0
3316,99,35,885,1902,0.104084,595,325,0,0,0,0,0,0,0,0
3317,99,34,886,1902,0.104094,595,325,0,0,0,0,0,0,0,0
3318,99,32,887,1902,0.104103,595,324,0,0,0,0,0,0,0,0
3319,98,33,888,1903,0.104019,597,324,0,0,0,0,0,0,0,0
3320,98,29,888,1903,0.104011,596,321,0,0,0,0,0,0,0,0
3321,98,27,889,1903,0.104001,596,320,0,0,0,0,0,0,0,0
3322,98,24,890,1903,0.10401,594,320,0,0,0,0,0,0,0,0
3323,97,38,888,1904,0.103812,606,320,0,0,0,0,0,0,0,0
3324,97,40,888,1904,0.103901,605,323,0,0,0,0,0,0,0,0
3325,97,35,889,1904,0.103964,602,322,0,0,0,0,0,0,0,0
3326,97,32,890,1904,0.104028,599,323,0,0,0,0,0,0,0,0
3327,97,32,890,1904,0.104232,595,327,0,0,0,0,0,0,0,0
3328,97,37,889,1904,0.104232,597,329,0,0,0,0,0,0,0,0
3329,97,41,888,1904,0.104217,600,329,0,0,0,0,0,0,0,0
3330,97,34,889,1904,0.104239,597,326,0,0,0,0,0,0,0,0
3331,97,36,889,1904,0.104295,599,326,0,0,0,0,0,0,0,0
3332,97,33,890,1904,0.104287,598,325,0,0,0,0,0,0,0,0
3333,97,32,890,1904,0.104214,599,323,0,0,0,0,0,0,0,0
3334,96,29,891,1905,0.104246,598,322,0,0,0,0,0,0,0,0
3335,96,31,891,1905,0.104154,600,322,0,0,0,0,0,0,0,0
3336,96,34,890,1905,0.104265,599,325,0,0,0,0,0,0,0,0
3337,96,45,888,1905,0.104254,605,328,0,0,0,0,0,0,0,0
3338,96,47,888,1905,0.104327,604,331,0,0,0,0,0,0,0,0
3339,96,49,888,1905,0.104274,606,331,0,0,0,0,0,0,0,0
3340,96,48,888,1905,0.104258,606,330,0,0,0,0,0,0,0,0
3341,96,44,889,1905,0.104319,602,331,0,0,0,0,0,0,0,0
3342,95,53,888,1906,0.104486,604,337,0,0,0,0,0,0,0,0
3343,95,50,889,1906,0.104509,603,336,0,0,0,0,0,0,0,0
3344,95,53,888,1906,0.104435,606,335,0,0,0,0,0,0,0,0
3345,95,51,888,1906,0.104392,605,334,0,0,0,0,0,0,0,0
3346,95,46,889,1906,0.104361,603,332,0,0,0,0,0,0,0,0
3347,95,42,890,1906,0.104354,602,330,0,0,0,0,0,0,0,0
3348,95,38,890,1906,0.104262,601,327,0,0,0,0,0,0,0,0
3349,95,43,889,1906,0.10427,603,329,0,0,0,0,0,0,0,0
3350,95,41,889,1906,0.104296,600,330,0,0,0,0,0,0,0,0
3351,95,37,890,1906,0.104275,599,328,0,0,0,0,0,0,0,0
3352,94,36,891,1907,0.104319,597,330,0,0,0,0,0,0,0,0
3353,94,37,891,1907,0.104363,596,332,0,0,0,0,0,0,0,0
3354,94,39,891,1907,0.104321,597,333,0,0,0,0,0,0,0,0
3355,94,47,889,1907,0.10413,606,330,0,0,0,0,0,0,0,0
3356,94,39,890,1907,0.104197,601,328,0,0,0,0,0,0,0,0
3357,93,40,891,1908,0.10418,603,328,0,0,0,0,0,0,0,0
3358,93,37,892,1908,0.104181,602,327,0,0,0,0,0,0,0,0
3359,93,35,892,1908,0.104176,602,325,0,0,0,0,0,0,0,0
3360,93,40,891,1908,0.104322,601,330,0,0,0,0,0,0,0,0
3361,93,37,892,1908,0.104231,602,327,0,0,0,0,0,0,0,0
3362,93,37,892,1908,0.104144,603,326,0,0,0,0,0,0,0,0
3363,93,39,891,1908,0.104096,605,325,0,0,0,0,0,0,0,0
3364,93,43,890,1908,0.104254,605,328,0,0,0,0,0,0,0,0
3365,92,44,890,1909,0.104237,607,327,0,0,0,0,0,0,0,0
3366,91,46,890,1910,0.104107,609,327,0,0,0,0,0,0,0,0
3367,91,43,890,1910,0.104009,609,324,0,0,0,0,0,0,0,0
3368,91,45,890,1910,0.104148,608,327,0,0,0,0,0,0,0,0
3369,90,40,891,1911,0.104173,605,326,0,0,0,0,0,0,0,0
3370,90,53,888,1911,0.104394,607,334,0,0,0,0,0,0,0,0
3371,90,51,889,1911,0.104342,608,332,0,0,0,0,0,0,0,0
3372,90,51,889,1911,0.104192,610,330,0,0,0,0,0,0,0,0
3373,89,49,891,1912,0.104217,610,330,0,0,0,0,0,0,0,0
3374,87,43,893,1914,0.104242,607,329,0,0,0,0,0,0,0,0
3375,87,40,894,1914,0.104215,605,329,0,0,0,0,0,0,0,0
3376,87,34,895,1914,0.104174,602,327,0,0,0,0,0,0,0,0
3377,87,31,896,1914,0.104239,600,327,0,0,0,0,0,0,0,0
3378,87,35,895,1914,0.104146,603,327,0,0,0,0,0,0,0,0
3379,87,33,895,1914,0.104049,605,323,0,0,0,0,0,0,0,0
3380,86,32,896,1915,0.104155,602,326,0,0,0,0,0,0,0,0
3381,86,35,895,1915,0.104342,598,332,0,0,0,0,0,0,0,0
3382,86,29,896,1915,0.104431,594,331,0,0,0,0,0,0,0,0
3383,86,32,896,1915,0.104361,598,330,0,0,0,0,0,0,0,0
3384,86,32,896,1915,0.104258,600,328,0,0,0,0,0,0,0,0
3385,85,35,896,1916,0.104404,601,330,0,0,0,0,0,0,0,0
3386,85,36,896,1916,0.104257,603,329,0,0,0,0,0,0,0,0
3387,85,32,897,1916,0.104248,601,328,0,0,0,0,0,0,0,0
3388,85,24,898,1916,0.104272,597,325,0,0,0,0,0,0,0,0
3389,85,23,899,1916,0.104247,598,324,0,0,0,0,0,0,0,0
3390,85,25,899,1916,0.104229,601,323,0,0,0,0,0,0,0,0
3391,85,26,899,1916,0.104264,602,323,0,0,0,0,0,0,0,0
3392,85,29,898,1916,0.104329,602,325,0,0,0,0,0,0,0,0
3393,85,25,899,1916,0.104266,601,323,0,0,0,0,0,0,0,0
3394,85,28,899,1916,0.104214,605,322,0,0,0,0,0,0,0,0
3395,85,24,900,1916,0.104203,604,320,0,0,0,0,0,0,0,0
3396,85,22,901,1916,0.104247,602,321,0,0,0,0,0,0,0,0
3397,85,21,902,1916,0.104235,602,321,0,0,0,0,0,0,0,0
3398,85,18,903,1916,0.104173,601,320,0,0,0,0,0,0,0,0
3399,85,16,904,1916,0.104192,600,320,0,0,0,0,0,0,0,0
3400,85,21,902,1916,0.10418,602,321,0,0,0,0,0,0,0,0
3401,84,21,903,1917,0.104202,603,321,0,0,0,0,0,0,0,0
3402,84,22,903,1917,0.104119,603,322,0,0,0,0,0,0,0,0
3403,84,28,902,1917,0.104138,605,325,0,0,0,0,0,0,0,0
3404,84,29,902,1917,0.104209,604,327,0,0,0,0,0,0,0,0
3405,84,29,902,1917,0.104147,605,326,0,0,0,0,0,0,0,0
3406,84,37,900,1917,0.104052,611,326,0,0,0,0,0,0,0,0
3407,84,35,901,1917,0.104048,610,326,0,0,0,0,0,0,0,0
3408,84,41,900,1917,0.103947,615,326,0,0,0,0,0,0,0,0
3409,84,48,898,1917,0.103806,620,326,0,0,0,0,0,0,0,0
3410,84,49,898,1917,0.103935,618,329,0,0,0,0,0,0,0,0
3411,84,49,898,1917,0.103933,618,329,0,0,0,0,0,0,0,0
3412,84,44,898,1917,0.103961,614,328,0,0,0,0,0,0,0,0
3413,83,40,899,1918,0.104038,612,327,0,0,0,0,0,0,0,0
3414,82,41,900,1919,0.104078,613,328,0,0,0,0,0,0,0,0
3415,82,39,900,1919,0.104111,610,329,0,0,0,0,0,0,0,0
3416,82,35,900,1919,0.10401,608,327,0,0,0,0,0,0,0,0
3417,82,36,900,1919,0.104087,607,329,0,0,0,0,0,0,0,0
3418,82,34,900,1919,0.104172,605,329,0,0,0,0,0,0,0,0
3419,82,34,900,1919,0.104242,605,329,0,0,0,0,0,0,0,0
3420,82,35,900,1919,0.104347,604,331,0,0,0,0,0,0,0,0
3421,82,31,901,1919,0.104444,601,331,0,0,0,0,0,0,0,0
3422,82,28,902,1919,0.104344,602,328,0,0,0,0,0,0,0,0
3423,82,26,903,1919,0.104355,601,328,0,0,0,0,0,0,0,0
3424,82,27,903,1919,0.10442,601,329,0,0,0,0,0,0,0,0
3425,82,26,903,1919,0.104341,604,325,0,0,0,0,0,0,0,0
3426,82,24,904,1919,0.104246,605,323,0,0,0,0,0,0,0,0
3427,82,32,903,1919,0.104104,612,323,0,0,0,0,0,0,0,0
3428,82,32,904,1919,0.104069,613,323,0,0,0,0,0,0,0,0
3429,82,33,904,1919,0.10401,616,321,0,0,0,0,0,0,0,0
3430,81,33,904,1920,0.103936,616,321,0,0,0,0,0,0,0,0
3431,81,25,905,1920,0.104043,609,321,0,0,0,0,0,0,0,0
3432,81,21,906,1920,0.104032,606,321,0,0,0,0,0,0,0,0
3433,81,21,907,1920,0.104009,607,321,0,0,0,0,0,0,0,0
3434,81,29,905,1920,0.104101,608,326,0,0,0,0,0,0,0,0
3435,81,22,906,1920,0.104147,604,324,0,0,0,0,0,0,0,0
3436,81,23,906,1920,0.104157,605,324,0,0,0,0,0,0,0,0
3437,81,21,907,1920,0.104195,603,325,0,0,0,0,0,0,0,0
3438,81,21,907,1920,0.104159,605,323,0,0,0,0,0,0,0,0
3439,80,28,907,1921,0.104139,611,324,0,0,0,0,0,0,0,0
3440,80,27,908,1921,0.104163,610,325,0,0,0,0,0,0,0,0
3441,80,24,909,1921,0.104162,609,324,0,0,0,0,0,0,0,0
3442,80,36,906,1921,0.10395,618,324,0,0,0,0,0,0,0,0
3443,80,38,906,1921,0.103936,620,324,0,0,0,0,0,0,0,0
3444,80,39,905,1921,0.104035,617,327,0,0,0,0,0,0,0,0
3445,79,45,905,1922,0.103872,623,327,0,0,0,0,0,0,0,0
3446,79,47,905,1922,0.103947,622,330,0,0,0,0,0,0,0,0
3447,79,45,906,1922,0.103994,620,331,0,0,0,0,0,0,0,0
3448,79,42,907,1922,0.103962,619,330,0,0,0,0,0,0,0,0
3449,79,44,906,1922,0.104203,616,334,0,0,0,0,0,0,0,0
3450,79,39,907,1922,0.104228,612,334,0,0,0,0,0,0,0,0
3451,79,36,908,1922,0.104249,611,333,0,0,0,0,0,0,0,0
3452,78,43,907,1923,0.104201,617,333,0,0,0,0,0,0,0,0
3453,78,45,907,1923,0.104274,618,334,0,0,0,0,0,0,0,0
3454,76,56,906,1925,0.104416,622,340,0,0,0,0,0,0,0,0
3455,75,50,907,1926,0.10439,619,338,0,0,0,0,0,0,0,0
3456,75,50,907,1926,0.104499,616,341,0,0,0,0,0,0,0,0
3457,75,45,908,1926,0.104577,612,341,0,0,0,0,0,0,0,0
3458,75,48,907,1926,0.104407,615,340,0,0,0,0,0,0,0,0
3459,75,47,908,1926,0.104413,615,340,0,0,0,0,0,0,0,0
3460,75,48,908,1926,0.104474,614,342,0,0,0,0,0,0,0,0
3461,74,45,909,1927,0.104449,614,340,0,0,0,0,0,0,0,0
3462,73,43,910,1928,0.104426,612,341,0,0,0,0,0,0,0,0
3463,73,33,911,1928,0.104343,606,338,0,0,0,0,0,0,0,0
3464,73,35,911,1928,0.104253,609,337,0,0,0,0,0,0,0,0
3465,73,33,912,1928,0.104203,609,336,0,0,0,0,0,0,0,0
3466,72,35,912,1929,0.10425,608,339,0,0,0,0,0,0,0,0
3467,72,38,911,1929,0.104399,608,341,0,0,0,0,0,0,0,0
3468,72,35,912,1929,0.104338,608,339,0,0,0,0,0,0,0,0
3469,72,35,912,1929,0.104242,609,338,0,0,0,0,0,0,0,0
3470,72,30,913,1929,0.104275,607,336,0,0,0,0,0,0,0,0
3471,72,26,914,1929,0.104289,605,335,0,0,0,0,0,0,0,0
3472,72,22,915,1929,0.1043,603,334,0,0,0,0,0,0,0,0
3473,72,23,915,1929,0.104331,603,335,0,0,0,0,0,0,0,0
3474,72,29,914,1929,0.104328,608,335,0,0,0,0,0,0,0,0
3475,72,25,915,1929,0.104307,607,333,0,0,0,0,0,0,0,0
3476,72,29,914,1929,0.104487,605,338,0,0,0,0,0,0,0,0
3477,72,30,914,1929,0.104556,602,342,0,0,0,0,0,0,0,0
3478,72,33,914,1929,0.104553,604,343,0,0,0,0,0,0,0,0
3479,72,38,913,1929,0.104603,605,346,0,0,0,0,0,0,0,0
3480,72,39,913,1929,0.104676,603,349,0,0,0,0,0,0,0,0
3481,72,36,914,1929,0.104632,603,347,0,0,0,0,0,0,0,0
3482,72,29,915,1929,0.104527,602,342,0,0,0,0,0,0,0,0
3483,72,32,914,1929,0.104424,606,340,0,0,0,0,0,0,0,0
3484,72,31,915,1929,0.104438,606,340,0,0,0,0,0,0,0,0
3485,72,30,915,1929,0.104346,608,337,0,0,0,0,0,0,0,0
3486,72,32,915,1929,0.104371,609,338,0,0,0,0,0,0,0,0
3487,72,40,913,1929,0.104346,614,339,0,0,0,0,0,0,0,0
3488,72,33,914,1929,0.10433,610,337,0,0,0,0,0,0,0,0
3489,72,34,914,1929,0.104334,612,336,0,0,0,0,0,0,0,0
3490,72,30,915,1929,0.104305,611,334,0,0,0,0,0,0,0,0
3491,72,34,914,1929,0.104231,616,332,0,0,0,0,0,0,0,0
3492,72,31,915,1929,0.10417,615,331,0,0,0,0,0,0,0,0
3493,72,29,915,1929,0.104135,615,329,0,0,0,0,0,0,0,0
3494,72,25,916,1929,0.104157,612,329,0,0,0,0,0,0,0,0
3495,72,29,916,1929,0.103977,616,329,0,0,0,0,0,0,0,0
3496,72,25,917,1929,0.103911,616,326,0,0,0,0,0,0,0,0
3497,72,21,918,1929,0.103868,615,324,0,0,0,0,0,0,0,0
3498,72,20,918,1929,0.103864,614,324,0,0,0,0,0,0,0,0
3499,72,17,918,1929,0.103897,611,324,0,0,0,0,0,0,0,0
3500,1000,100,0,0,0.103606,66,34,0,0,0,0,0,0,0,0
3501,995,110,0,5,0.104424,67,43,0,0,0,0,0,0,0,0
3502,989,116,0,11,0.108273,60,56,0,0,0,0,0,0,0,0
3503,987,117,0,14,0.10479,68,49,0,0,0,0,0,0,0,0
3504,983,122,1,19,0.103845,74,49,0,0,0,0,0,0,0,0
3505,979,129,2,24,0.10492,75,56,0,0,0,0,0,0,0,0
3506,977,128,2,27,0.107227,68,62,0,0,0,0,0,0,0,0
3507,972,132,4,34,0.107521,71,65,0,0,0,0,0,0,0,0
3508,968,138,5,40,0.110406,65,78,0,0,0,0,0,0,0,0
3509,962,144,6,48,0.108856,72,78,0,0,0,0,0,0,0,0
3510,959,140,9,54,0.109856,66,83,0,0,0,0,0,0,0,0
3511,950,166,9,66,0.109269,81,94,0,0,0,0,0,0,0,0
3512,947,177,9,72,0.109545,87,99,0,0,0,0,0,0,0,0
3513,939,200,10,84,0.108925,101,109,0,0,0,0,0,0,0,0
3514,935,206,13,92,0.106766,113,106,0,0,0,0,0,0,0,0
3515,929,219,14,102,0.105737,127,106,0,0,0,0,0,0,0,0
3516,925,237,14,111,0.106751,131,120,0,0,0,0,0,0,0,0
3517,916,267,14,125,0.10642,150,131,0,0,0,0,0,0,0,0
3518,913,281,14,134,0.106368,159,136,0,0,0,0,0,0,0,0
3519,907,302,15,146,0.106332,170,147,0,0,0,0,0,0,0,0
3520,901,312,18,159,0.106559,173,157,0,0,0,0,0,0,0,0
3521,892,336,18,175,0.106508,184,170,0,0,0,0,0,0,0,0
3522,881,369,19,194,0.106263,200,188,0,0,0,0,0,0,0,0
3523,867,392,23,216,0.107505,204,211,0,0,0,0,0,0,0,0
3524,867,387,26,225,0.107665,199,214,0,0,0,0,0,0,0,0
3525,859,414,26,242,0.108987,206,234,0,0,0,0,0,0,0,0
3526,852,430,27,258,0.108923,217,240,0,0,0,0,0,0,0,0
3527,845,460,28,275,0.108659,232,256,0,0,0,0,0,0,0,0
3528,835,488,29,295,0.107569,267,250,0,0,0,0,0,0,0,0
3529,814,530,37,327,0.10754,294,273,0,0,0,0,0,0,0,0
3530,801,574,38,352,0.107069,330,282,0,0,0,0,0,0,0,0
3531,787,618,39,378,0.107211,351,306,0,0,0,0,0,0,0,0
3532,779,642,40,399,0.107099,368,314,0,0,0,0,0,0,0,0
3533,775,637,44,417,0.10685,367,314,0,0,0,0,0,0,0,0
3534,771,637,48,435,0.106614,375,310,0,0,0,0,0,0,0,0
3535,759,669,50,460,0.106411,396,323,0,0,0,0,0,0,0,0
3536,754,678,51,479,0.105945,417,312,0,0,0,0,0,0,0,0
3537,744,703,53,503,0.105861,435,321,0,0,0,0,0,0,0,0
3538,734,724,57,528,0.105472,455,326,0,0,0,0,0,0,0,0
3539,714,775,61,563,0.10595,472,364,0,0,0,0,0,0,0,0
3540,713,780,62,580,0.105153,495,347,0,0,0,0,0,0,0,0
3541,707,783,67,602,0.105245,495,355,0,0,0,0,0,0,0,0
3542,699,808,68,625,0.105057,521,355,0,0,0,0,0,0,0,0
3543,688,860,70,652,0.104909,559,371,0,0,0,0,0,0,0,0
3544,674,869,78,682,0.104887,565,382,0,0,0,0,0,0,0,0
3545,658,909,82,714,0.104513,598,393,0,0,0,0,0,0,0,0
3546,645,934,85,744,0.104248,616,403,0,0,0,0,0,0,0,0
3547,635,945,92,771,0.104323,612,425,0,0,0,0,0,0,0,0
3548,621,974,98,802,0.104568,632,440,0,0,0,0,0,0,0,0
3549,604,1000,106,836,0.104586,661,445,0,0,0,0,0,0,0,0
3550,585,1051,110,872,0.104209,705,456,0,0,0,0,0,0,0,0
3551,573,1071,115,901,0.104185,715,471,0,0,0,0,0,0,0,0
3552,564,1078,122,927,0.104428,720,480,0,0,0,0,0,0,0,0
3553,551,1099,128,957,0.103859,747,480,0,0,0,0,0,0,0,0
3554,546,1115,133,979,0.10373,751,497,0,0,0,0,0,0,0,0
3555,533,1133,139,1009,0.103474,769,503,0,0,0,0,0,0,0,0
3556,526,1144,146,1033,0.103152,790,500,0,0,0,0,0,0,0,0
3557,521,1131,153,1055,0.102774,796,488,0,0,0,0,0,0,0,0
3558,506,1149,158,1086,0.102492,819,488,0,0,0,0,0,0,0,0
3559,483,1192,166,1126,0.10218,859,499,0,0,0,0,0,0,0,0
3560,461,1217,175,1164,0.101728,890,502,0,0,0,0,0,0,0,0
3561,452,1215,183,1189,0.101357,904,494,0,0,0,0,0,0,0,0
3562,451,1204,190,1206,0.101328,900,494,0,0,0,0,0,0,0,0
3563,438,1216,199,1235,0.101528,910,505,0,0,0,0,0,0,0,0
3564,434,1196,209,1254,0.10147,896,509,0,0,0,0,0,0,0,0
3565,418,1209,217,1285,0.101963,897,529,0,0,0,0,0,0,0,0
3566,404,1209,229,1314,0.101452,925,513,0,0,0,0,0,0,0,0
3567,391,1214,240,1341,0.101746,929,525,0,0,0,0,0,0,0,0
3568,386,1198,251,1360,0.101713,928,521,0,0,0,0,0,0,0,0
3569,371,1191,264,1389,0.101699,929,526,0,0,0,0,0,0,0,0
3570,364,1178,276,1409,0.101614,930,524,0,0,0,0,0,0,0,0
3571,361,1145,288,1425,0.10223,889,544,0,0,0,0,0,0,0,0
3572,354,1117,302,1444,0.102382,875,544,0,0,0,0,0,0,0,0
3573,349,1106,313,1461,0.102429,877,542,0,0,0,0,0,0,0,0
3574,337,1103,324,1484,0.102324,883,544,0,0,0,0,0,0,0,0
3575,332,1075,337,1500,0.102389,881,531,0,0,0,0,0,0,0,0
3576,326,1059,349,1516,0.10258,868,540,0,0,0,0,0,0,0,0
3577,324,1036,361,1528,0.102692,856,541,0,0,0,0,0,0,0,0
3578,321,1014,372,1541,0.102996,849,537,0,0,0,0,0,0,0,0
3579,312,1004,383,1559,0.103229,834,553,0,0,0,0,0,0,0,0
3580,303,992,396,1577,0.103693,821,567,0,0,0,0,0,0,0,0
3581,295,959,409,1594,0.103706,811,557,0,0,0,0,0,0,0,0
3582,286,935,421,1611,0.103727,806,550,0,0,0,0,0,0,0,0
3583,274,907,436,1631,0.103892,796,547,0,0,0,0,0,0,0,0
3584,268,874,449,1644,0.104135,781,542,0,0,0,0,0,0,0,0
3585,266,839,462,1653,0.104198,763,538,0,0,0,0,0,0,0,0
3586,255,826,476,1671,0.103607,769,533,0,0,0,0,0,0,0,0
3587,251,787,488,1681,0.103744,745,530,0,0,0,0,0,0,0,0
3588,243,755,502,1695,0.103847,730,527,0,0,0,0,0,0,0,0
3589,240,727,513,1704,0.103982,718,522,0,0,0,0,0,0,0,0
3590,238,686,524,1711,0.103842,706,504,0,0,0,0,0,0,0,0
3591,236,665,536,1718,0.103654,709,492,0,0,0,0,0,0,0,0
3592,236,637,545,1723,0.103764,696,486,0,0,0,0,0,0,0,0
3593,235,609,553,1729,0.103762,684,478,0,0,0,0,0,0,0,0
3594,228,604,565,1740,0.104266,678,491,0,0,0,0,0,0,0,0
3595,226,579,575,1746,0.104324,670,484,0,0,0,0,0,0,0,0
3596,220,560,587,1756,0.104321,668,479,0,0,0,0,0,0,0,0
3597,219,528,599,1761,0.10432,653,474,0,0,0,0,0,0,0,0
3598,219,484,609,1764,0.104542,628,465,0,0,0,0,0,0,0,0
3599,213,471,619,1773,0.104638,630,460,0,0,0,0,0,0,0,0
3600,211,446,629,1778,0.104684,621,454,0,0,0,0,0,0,0,0
3601,212,414,639,1780,0.104908,605,448,0,0,0,0,0,0,0,0
3602,211,382,648,1784,0.104954,593,437,0,0,0,0,0,0,0,0
3603,207,360,658,1790,0.104924,585,433,0,0,0,0,0,0,0,0
3604,203,351,666,1796,0.105099,579,438,0,0,0,0,0,0,0,0
3605,200,339,673,1801,0.105129,577,435,0,0,0,0,0,0,0,0
3606,199,326,680,1804,0.105106,575,431,0,0,0,0,0,0,0,0
3607,197,305,689,1808,0.105212,566,428,0,0,0,0,0,0,0,0
3608,198,284,696,1809,0.105251,556,424,0,0,0,0,0,0,0,0
3609,197,268,703,1812,0.105144,551,420,0,0,0,0,0,0,0,0
3610,196,255,709,1814,0.105413,539,425,0,0,0,0,0,0,0,0
3611,193,247,714,1818,0.105638,534,427,0,0,0,0,0,0,0,0
3612,192,233,719,1820,0.105807,528,424,0,0,0,0,0,0,0,0
3613,190,227,724,1823,0.105442,533,418,0,0,0,0,0,0,0,0
3614,188,213,729,1826,0.105378,530,412,0,0,0,0,0,0,0,0
3615,186,205,734,1829,0.105456,527,412,0,0,0,0,0,0,0,0
3616,185,188,740,1831,0.1057,517,411,0,0,0,0,0,0,0,0
3617,181,180,746,1836,0.105624,517,409,0,0,0,0,0,0,0,0
3618,181,165,750,1837,0.10564,513,402,0,0,0,0,0,0,0,0
3619,179,165,754,1840,0.105509,518,401,0,0,0,0,0,0,0,0
3620,176,158,759,1844,0.105792,513,404,0,0,0,0,0,0,0,0
3621,177,156,761,1844,0.105734,513,404,0,0,0,0,0,0,0,0
3622,176,144,767,1846,0.106056,504,407,0,0,0,0,0,0,0,0
3623,176,134,771,1847,0.105946,501,404,0,0,0,0,0,0,0,0
3624,175,140,773,1848,0.105785,505,408,0,0,0,0,0,0,0,0
3625,174,128,777,1849,0.10601,496,409,0,0,0,0,0,0,0,0
3626,173,118,780,1850,0.106219,493,405,0,0,0,0,0,0,0,0
3627,172,112,783,1851,0.106343,490,405,0,0,0,0,0,0,0,0
3628,171,108,785,1852,0.106343,488,405,0,0,0,0,0,0,0,0
3629,171,102,787,1852,0.106406,484,405,0,0,0,0,0,0,0,0
3630,170,99,789,1853,0.106642,479,409,0,0,0,0,0,0,0,0
3631,170,93,792,1853,0.106693,476,409,0,0,0,0,0,0,0,0
3632,167,90,795,1856,0.106802,475,410,0,0,0,0,0,0,0,0
3633,167,88,797,1856,0.106801,476,409,0,0,0,0,0,0,0,0
3634,167,80,799,1856,0.106941,470,409,0,0,0,0,0,0,0,0
3635,165,77,801,1858,0.106999,472,406,0,0,0,0,0,0,0,0
3636,165,75,802,1858,0.107187,469,408,0,0,0,0,0,0,0,0
3637,165,68,804,1858,0.107293,463,409,0,0,0,0,0,0,0,0
3638,165,65,805,1858,0.107301,461,409,0,0,0,0,0,0,0,0
3639,164,65,806,1859,0.107559,455,416,0,0,0,0,0,0,0,0
3640,163,66,807,1860,0.107258,461,412,0,0,0,0,0,0,0,0
3641,161,63,809,1862,0.107474,456,416,0,0,0,0,0,0,0,0
3642,161,57,811,1862,0.107681,449,419,0,0,0,0,0,0,0,0
3643,159,60,812,1864,0.107788,450,422,0,0,0,0,0,0,0,0
3644,158,59,814,1865,0.107574,456,417,0,0,0,0,0,0,0,0
3645,158,54,816,1865,0.107666,453,417,0,0,0,0,0,0,0,0
3646,158,49,818,1865,0.107708,451,416,0,0,0,0,0,0,0,0
3647,157,52,818,1866,0.107814,451,419,0,0,0,0,0,0,0,0
3648,157,53,819,1866,0.107825,451,421,0,0,0,0,0,0,0,0
3649,157,55,819,1866,0.108062,448,426,0,0,0,0,0,0,0,0
3650,156,62,818,1867,0.108138,450,430,0,0,0,0,0,0,0,0
3651,156,56,820,1867,0.108163,448,428,0,0,0,0,0,0,0,0
3652,155,49,822,1868,0.108085,446,425,0,0,0,0,0,0,0,0
3653,155,45,823,1868,0.108049,446,422,0,0,0,0,0,0,0,0
3654,155,45,823,1868,0.107927,448,420,0,0,0,0,0,0,0,0
3655,154,41,823,1869,0.107804,446,418,0,0,0,0,0,0,0,0
3656,152,52,822,1871,0.107862,450,424,0,0,0,0,0,0,0,0
3657,152,44,824,1871,0.107785,449,419,0,0,0,0,0,0,0,0
3658,150,45,825,1873,0.107767,450,420,0,0,0,0,0,0,0,0
3659,149,43,827,1874,0.10776,450,420,0,0,0,0,0,0,0,0
3660,149,37,828,1874,0.10784,447,418,0,0,0,0,0,0,0,0
3661,149,32,829,1874,0.10783,446,415,0,0,0,0,0,0,0,0
3662,149,35,829,1874,0.107795,449,415,0,0,0,0,0,0,0,0
