update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,mean_threshold,evolver_pct
75410,83,56,894,1699,0.162523,0,0
75420,83,59,895,1699,0.162654,0,0
75430,83,39,899,1699,0.162453,0,0
75440,82,42,900,1700,0.16258,0,0
75450,81,38,902,1701,0.162533,0,0
75460,80,45,901,1702,0.162412,0,0
75470,78,36,905,1704,0.162848,0,0
75480,77,43,907,1705,0.162978,0,0
75490,74,51,906,1708,0.162807,0,0
75500,1000,100,0,0,0.164272,0,0
75510,945,203,10,68,0.164361,0,0
75520,878,371,28,197,0.164975,0,0
75530,771,652,54,406,0.164227,0,0
75540,648,949,106,673,0.1629,0,0
75550,452,1269,204,1028,0.16391,0,0
75560,309,1328,333,1303,0.164651,0,0
75570,220,1023,488,1475,0.163869,0,0
75580,170,695,629,1570,0.163733,0,0
75590,155,387,729,1605,0.163426,0,0
75600,134,230,793,1636,0.163145,0,0
75610,123,113,834,1647,0.163623,0,0
75620,116,91,849,1654,0.163573,0,0
75630,112,65,861,1658,0.163963,0,0
75640,111,42,867,1659,0.163885,0,0
75650,110,39,869,1660,0.163972,0,0
75660,107,56,869,1663,0.164299,0,0
75670,104,55,873,1666,0.163891,0,0
75680,102,30,881,1668,0.163849,0,0
75690,100,35,883,1670,0.163784,0,0
75700,99,27,888,1671,0.1638,0,0
75710,97,48,886,1673,0.163657,0,0
75720,93,49,887,1677,0.163735,0,0
75730,93,58,886,1677,0.163803,0,0
75740,90,60,887,1680,0.164069,0,0
75750,87,52,893,1683,0.164045,0,0
75760,83,46,896,1687,0.163881,0,0
75770,79,51,900,1691,0.164133,0,0
75780,77,44,902,1693,0.164063,0,0
75790,75,46,904,1695,0.16404,0,0
75800,75,34,909,1695,0.164045,0,0
75810,74,29,912,1696,0.163999,0,0
75820,74,42,910,1696,0.164003,0,0
75830,73,41,911,1697,0.16389,0,0
75840,72,41,912,1698,0.16381,0,0
75850,69,57,907,1701,0.163953,0,0
75860,67,39,914,1703,0.164022,0,0
75870,67,29,919,1703,0.163951,0,0
75880,66,25,922,1704,0.164172,0,0
75890,61,49,918,1709,0.164318,0,0
75900,60,45,922,1710,0.164279,0,0
75910,58,57,920,1712,0.164112,0,0
75920,57,32,926,1713,0.1641,0,0
75930,56,27,929,1714,0.164142,0,0
75940,55,43,929,1715,0.16406,0,0
75950,55,24,932,1715,0.164134,0,0
75960,54,26,934,1716,0.164054,0,0
75970,50,32,938,1720,0.164176,0,0
75980,49,43,937,1721,0.16398,0,0
75990,49,38,936,1721,0.163802,0,0
76000,1000,100,0,0,0.163521,0,0
76010,961,152,8,49,0.163813,0,0
76020,903,269,26,147,0.163873,0,0
76030,830,436,54,296,0.162058,0,0
76040,706,701,101,530,0.161745,0,0
76050,581,960,159,800,0.161621,0,0
76060,443,1117,252,1081,0.161434,0,0
76070,342,1058,366,1297,0.161568,0,0
76080,261,835,499,1454,0.161245,0,0
76090,215,596,613,1545,0.160007,0,0
76100,186,348,710,1598,0.159905,0,0
76110,169,216,767,1625,0.159947,0,0
76120,161,126,798,1635,0.159997,0,0
76130,151,81,819,1645,0.160262,0,0
76140,149,56,829,1647,0.160646,0,0
76150,146,56,831,1650,0.160491,0,0
76160,140,61,834,1656,0.160691,0,0
76170,137,63,838,1659,0.160983,0,0
76180,135,54,842,1661,0.160826,0,0
76190,130,62,847,1666,0.161065,0,0
76200,128,44,852,1668,0.161209,0,0
76210,126,33,857,1670,0.160967,0,0
76220,124,36,860,1672,0.161199,0,0
76230,119,53,861,1677,0.161676,0,0
76240,116,60,863,1680,0.161551,0,0
76250,113,49,865,1683,0.161153,0,0
76260,111,56,866,1685,0.161322,0,0
76270,108,33,873,1688,0.161121,0,0
76280,103,28,878,1693,0.161298,0,0
76290,99,44,877,1697,0.161171,0,0
76300,96,58,880,1700,0.161081,0,0
76310,95,35,888,1701,0.161219,0,0
76320,92,61,886,1704,0.16115,0,0
76330,90,63,887,1706,0.161308,0,0
76340,88,53,892,1708,0.161037,0,0
76350,86,54,893,1710,0.16113,0,0
76360,84,59,892,1712,0.161053,0,0
76370,80,37,900,1716,0.161263,0,0
76380,79,40,903,1717,0.161463,0,0
76390,79,59,902,1717,0.161313,0,0
76400,73,72,902,1723,0.161281,0,0
76410,70,51,909,1726,0.161279,0,0
76420,69,62,908,1727,0.161192,0,0
76430,66,53,914,1730,0.161439,0,0
76440,65,41,915,1731,0.1613,0,0
76450,63,45,918,1733,0.161235,0,0
76460,63,48,918,1733,0.161343,0,0
76470,61,39,922,1735,0.161227,0,0
76480,61,29,927,1735,0.161241,0,0
76490,61,18,929,1735,0.161041,0,0
76500,1000,100,0,0,0.162379,0,0
76510,942,206,13,76,0.161274,0,0
76520,872,373,33,199,0.162923,0,0
76530,792,591,57,372,0.163945,0,0
76540,654,924,101,644,0.163381,0,0
76550,502,1178,179,956,0.162594,0,0
76560,381,1245,282,1221,0.162498,0,0
76570,257,1191,415,1449,0.162496,0,0
76580,191,819,571,1576,0.162804,0,0
76590,168,462,693,1628,0.163492,0,0
76600,156,247,764,1653,0.164112,0,0
76610,146,143,803,1667,0.163857,0,0
76620,138,87,829,1675,0.164247,0,0
76630,132,62,844,1681,0.164266,0,0
76640,126,56,850,1687,0.164215,0,0
76650,121,44,859,1692,0.164571,0,0
76660,118,56,858,1695,0.164218,0,0
76670,115,60,862,1698,0.163943,0,0
76680,113,46,866,1700,0.164126,0,0
76690,112,32,870,1701,0.164323,0,0
76700,112,23,873,1701,0.164442,0,0
76710,110,30,875,1703,0.164394,0,0
76720,108,32,878,1705,0.164459,0,0
76730,107,52,875,1706,0.164336,0,0
76740,105,44,879,1708,0.164344,0,0
76750,101,42,883,1712,0.164591,0,0
76760,99,31,888,1714,0.164517,0,0
76770,96,53,886,1717,0.164299,0,0
76780,93,42,891,1720,0.164336,0,0
76790,91,45,892,1722,0.164169,0,0
76800,87,39,894,1726,0.164224,0,0
76810,85,36,899,1728,0.164404,0,0
76820,84,20,903,1729,0.164415,0,0
76830,83,23,904,1730,0.16431,0,0
76840,80,34,907,1733,0.164193,0,0
76850,77,47,905,1736,0.164074,0,0
76860,75,34,911,1738,0.164225,0,0
76870,75,31,915,1738,0.164411,0,0
76880,74,35,916,1739,0.164609,0,0
76890,72,44,915,1741,0.164828,0,0
76900,71,29,918,1742,0.164591,0,0
76910,70,49,915,1743,0.16469,0,0
76920,67,34,919,1746,0.164681,0,0
76930,65,58,915,1748,0.164527,0,0
76940,65,44,919,1748,0.164417,0,0
76950,62,42,920,1751,0.164635,0,0
76960,60,42,922,1753,0.164341,0,0
76970,59,33,923,1754,0.164474,0,0
76980,57,30,925,1756,0.164827,0,0
76990,57,27,927,1756,0.164827,0,0
77000,1000,100,0,0,0.15902,0,0
77010,955,157,11,57,0.159686,0,0
77020,917,240,21,135,0.159639,0,0
77030,854,390,39,265,0.160986,0,0
77040,784,544,71,433,0.161395,0,0
77050,692,663,125,634,0.161294,0,0
77060,565,915,189,889,0.15995,0,0
77070,451,987,279,1130,0.158987,0,0
77080,344,952,395,1340,0.158766,0,0
77090,276,749,511,1478,0.159395,0,0
77100,239,480,615,1557,0.159212,0,0
77110,219,296,687,1600,0.159791,0,0
77120,203,190,736,1627,0.160625,0,0
77130,197,107,763,1637,0.16074,0,0
77140,186,87,779,1648,0.16106,0,0
77150,179,59,792,1655,0.162119,0,0
77160,171,56,804,1663,0.162036,0,0
77170,168,50,809,1666,0.161798,0,0
77180,164,47,813,1670,0.161516,0,0
77190,156,53,819,1678,0.16187,0,0
77200,153,46,825,1681,0.162264,0,0
77210,149,57,826,1685,0.16219,0,0
77220,146,60,831,1688,0.16192,0,0
77230,139,62,838,1695,0.161947,0,0
77240,135,40,846,1699,0.161992,0,0
77250,131,40,851,1703,0.162128,0,0
77260,125,62,852,1709,0.161657,0,0
77270,119,43,860,1715,0.162097,0,0
77280,114,63,860,1720,0.162147,0,0
77290,113,49,867,1721,0.162309,0,0
77300,112,24,874,1722,0.162372,0,0
77310,108,44,874,1726,0.162325,0,0
77320,107,33,880,1727,0.162102,0,0
77330,105,43,879,1729,0.162323,0,0
77340,102,51,881,1732,0.162426,0,0
77350,98,55,881,1736,0.162331,0,0
77360,95,59,884,1739,0.162306,0,0
77370,95,43,885,1739,0.161959,0,0
77380,94,36,889,1740,0.161858,0,0
77390,93,26,894,1741,0.162022,0,0
77400,91,39,893,1743,0.162149,0,0
77410,91,31,896,1743,0.162128,0,0
77420,89,34,900,1745,0.162031,0,0
77430,89,17,900,1745,0.161969,0,0
77440,87,35,899,1747,0.161762,0,0
77450,84,41,901,1750,0.161962,0,0
77460,83,54,899,1751,0.161957,0,0
77470,82,48,900,1752,0.162066,0,0
77480,81,43,902,1753,0.161927,0,0
77490,79,38,902,1755,0.161838,0,0
77500,1000,100,0,0,0.1631,0,0
77510,946,204,12,71,0.162846,0,0
77520,870,399,26,203,0.164667,0,0
77530,762,661,62,421,0.163729,0,0
77540,625,972,117,698,0.164176,0,0
77550,457,1193,212,1018,0.164367,0,0
77560,334,1190,336,1271,0.16502,0,0
77570,253,990,477,1439,0.164758,0,0
77580,198,671,613,1542,0.164749,0,0
77590,169,402,714,1595,0.164037,0,0
77600,152,242,771,1622,0.164352,0,0
77610,140,131,812,1637,0.165075,0,0
77620,128,104,833,1649,0.165045,0,0
77630,123,69,848,1654,0.165141,0,0
77640,121,42,857,1656,0.165089,0,0
77650,117,56,860,1660,0.164818,0,0
77660,114,52,864,1663,0.165184,0,0
77670,113,42,866,1664,0.165169,0,0
77680,112,37,869,1665,0.16529,0,0
77690,112,37,870,1665,0.165396,0,0
77700,109,45,871,1668,0.165306,0,0
77710,108,46,872,1669,0.165162,0,0
77720,107,51,873,1670,0.165269,0,0
77730,104,50,875,1673,0.165458,0,0
77740,99,26,884,1678,0.165176,0,0
77750,99,41,881,1678,0.164984,0,0
77760,96,38,884,1681,0.165139,0,0
77770,95,33,887,1682,0.165017,0,0
77780,95,39,888,1682,0.165043,0,0
77790,94,31,891,1683,0.164919,0,0
77800,93,45,887,1684,0.165021,0,0
77810,91,44,888,1686,0.16463,0,0
77820,89,37,891,1688,0.164978,0,0
77830,87,40,894,1690,0.165065,0,0
77840,83,41,897,1694,0.16512,0,0
77850,80,31,900,1697,0.164789,0,0
77860,80,38,900,1697,0.164755,0,0
77870,78,39,901,1699,0.16472,0,0
77880,75,31,904,1702,0.164778,0,0
77890,73,54,904,1704,0.164865,0,0
77900,73,46,906,1704,0.164971,0,0
77910,73,25,910,1704,0.164955,0,0
77920,71,27,916,1706,0.164982,0,0
77930,71,29,917,1706,0.164809,0,0
77940,69,44,917,1708,0.164542,0,0
77950,67,41,919,1710,0.164671,0,0
77960,66,47,920,1711,0.164523,0,0
77970,63,62,916,1714,0.164294,0,0
77980,60,74,916,1717,0.164352,0,0
77990,60,65,918,1717,0.164289,0,0
78000,1000,100,0,0,0.164798,0,0
78010,949,176,12,67,0.165153,0,0
78020,904,281,25,156,0.16658,0,0
78030,823,467,55,313,0.166397,0,0
78040,742,641,91,503,0.16468,0,0
78050,625,901,144,750,0.164694,0,0
78060,483,1030,239,1030,0.164052,0,0
78070,360,983,356,1270,0.163716,0,0
78080,304,793,473,1407,0.163855,0,0
78090,252,585,578,1510,0.164376,0,0
78100,218,400,665,1574,0.164016,0,0
78110,204,197,728,1603,0.164106,0,0
78120,193,118,760,1620,0.164193,0,0
78130,189,75,778,1624,0.163985,0,0
78140,188,67,786,1625,0.164221,0,0
78150,181,72,793,1632,0.164097,0,0
78160,174,71,799,1639,0.164182,0,0
78170,169,80,803,1644,0.164266,0,0
78180,164,62,813,1649,0.164391,0,0
78190,161,43,818,1652,0.164496,0,0
78200,151,48,826,1662,0.164497,0,0
78210,150,35,834,1663,0.164598,0,0
78220,149,29,839,1664,0.164564,0,0
78230,144,57,836,1669,0.164663,0,0
78240,137,72,838,1676,0.164667,0,0
78250,131,47,849,1682,0.164395,0,0
78260,128,41,853,1685,0.164189,0,0
78270,126,31,858,1687,0.164379,0,0
78280,122,42,861,1691,0.164433,0,0
78290,118,47,859,1695,0.164116,0,0
78300,117,40,861,1696,0.163979,0,0
78310,116,44,862,1697,0.164245,0,0
78320,114,39,864,1699,0.164298,0,0
78330,112,46,866,1701,0.164429,0,0
78340,110,42,869,1703,0.164207,0,0
78350,106,43,873,1707,0.164111,0,0
78360,104,41,875,1709,0.16413,0,0
78370,103,36,877,1710,0.164291,0,0
78380,102,40,878,1711,0.164372,0,0
78390,96,55,883,1717,0.164317,0,0
78400,93,43,887,1720,0.164489,0,0
78410,90,35,891,1723,0.16441,0,0
78420,87,46,891,1726,0.164344,0,0
78430,84,51,895,1729,0.164463,0,0
78440,81,44,899,1732,0.164355,0,0
78450,80,49,899,1733,0.164341,0,0
78460,80,28,904,1733,0.164345,0,0
78470,80,24,908,1733,0.16425,0,0
78480,78,34,907,1735,0.16436,0,0
78490,78,39,907,1735,0.164322,0,0
78500,1000,100,0,0,0.167177,0,0
78510,951,175,9,62,0.166077,0,0
78520,890,338,24,173,0.164421,0,0
78530,817,528,45,330,0.162437,0,0
78540,674,901,90,605,0.163115,0,0
78550,520,1187,166,916,0.163129,0,0
78560,397,1253,265,1187,0.162682,0,0
78570,309,1066,399,1384,0.162723,0,0
78580,237,830,533,1524,0.162861,0,0
78590,207,508,645,1592,0.163418,0,0
78600,189,286,726,1628,0.163663,0,0
78610,184,148,766,1642,0.164175,0,0
78620,171,89,791,1655,0.164535,0,0
78630,167,51,808,1659,0.164065,0,0
78640,167,50,810,1659,0.164447,0,0
78650,163,39,816,1663,0.164153,0,0
78660,157,40,819,1669,0.164244,0,0
78670,151,45,826,1675,0.164252,0,0
78680,149,43,828,1677,0.164022,0,0
78690,148,38,830,1678,0.164254,0,0
78700,148,43,830,1678,0.164318,0,0
78710,147,35,834,1679,0.163951,0,0
78720,145,50,832,1681,0.164334,0,0
78730,140,59,837,1686,0.164091,0,0
78740,133,54,844,1693,0.164102,0,0
78750,129,44,848,1697,0.164176,0,0
78760,125,40,853,1701,0.164136,0,0
78770,123,38,855,1703,0.164374,0,0
78780,122,31,859,1704,0.164032,0,0
78790,121,52,856,1705,0.164058,0,0
78800,119,46,861,1707,0.164311,0,0
78810,114,51,863,1712,0.16408,0,0
78820,111,43,868,1715,0.164244,0,0
78830,109,25,875,1717,0.164159,0,0
78840,109,34,876,1717,0.164155,0,0
78850,106,39,880,1720,0.164001,0,0
78860,106,23,883,1720,0.164086,0,0
78870,105,25,883,1721,0.164161,0,0
78880,104,30,883,1722,0.164141,0,0
78890,101,59,880,1725,0.16424,0,0
78900,97,54,882,1729,0.163919,0,0
78910,92,56,886,1734,0.163895,0,0
78920,90,36,890,1736,0.163855,0,0
78930,89,43,890,1737,0.163901,0,0
78940,87,44,892,1739,0.163764,0,0
78950,86,34,895,1740,0.163948,0,0
78960,83,59,894,1743,0.164101,0,0
78970,81,44,899,1745,0.163966,0,0
78980,81,45,899,1745,0.163773,0,0
78990,76,33,906,1750,0.163707,0,0
79000,1000,100,0,0,0.164232,0,0
79010,948,200,7,66,0.163846,0,0
79020,888,334,24,174,0.162317,0,0
79030,809,529,53,342,0.161769,0,0
79040,663,885,102,619,0.162723,0,0
79050,503,1193,179,936,0.163021,0,0
79060,360,1299,296,1219,0.162476,0,0
79070,261,1104,440,1415,0.162927,0,0
79080,207,760,579,1525,0.162335,0,0
79090,174,471,690,1587,0.161983,0,0
79100,146,286,764,1629,0.162065,0,0
79110,140,169,805,1640,0.162051,0,0
79120,134,99,832,1646,0.161598,0,0
79130,129,41,849,1651,0.161404,0,0
79140,128,38,852,1652,0.161417,0,0
79150,128,32,857,1652,0.161229,0,0
79160,124,27,865,1656,0.16125,0,0
79170,121,43,866,1659,0.161389,0,0
79180,119,20,870,1661,0.161096,0,0
79190,119,16,870,1661,0.160973,0,0
79200,117,29,870,1663,0.161001,0,0
79210,115,26,874,1665,0.160892,0,0
79220,114,32,875,1666,0.160932,0,0
79230,109,49,873,1671,0.161057,0,0
79240,107,46,875,1673,0.160986,0,0
79250,107,43,875,1673,0.160918,0,0
79260,105,39,876,1675,0.161107,0,0
79270,104,42,877,1676,0.160967,0,0
79280,101,49,877,1679,0.160797,0,0
79290,100,51,880,1680,0.16098,0,0
79300,97,47,883,1683,0.160895,0,0
79310,96,40,886,1684,0.16094,0,0
79320,95,58,883,1685,0.161065,0,0
79330,93,42,887,1687,0.160951,0,0
79340,91,40,889,1689,0.161029,0,0
79350,88,30,895,1692,0.161119,0,0
79360,87,48,893,1693,0.161064,0,0
79370,86,51,895,1694,0.161077,0,0
79380,86,31,900,1694,0.160982,0,0
79390,82,46,899,1698,0.160781,0,0
79400,79,57,899,1701,0.160802,0,0
79410,78,55,900,1702,0.16112,0,0
79420,77,55,902,1703,0.161313,0,0
79430,77,40,905,1703,0.161101,0,0
79440,76,26,912,1704,0.161133,0,0
79450,74,39,914,1706,0.161106,0,0
79460,72,29,916,1708,0.161091,0,0
79470,70,44,917,1710,0.16125,0,0
79480,66,45,918,1714,0.161085,0,0
79490,64,40,920,1716,0.161167,0,0
79500,1000,100,0,0,0.164255,0,0
79510,925,256,12,98,0.165352,0,0
79520,848,456,35,245,0.164403,0,0
79530,744,690,75,462,0.165044,0,0
79540,617,934,139,726,0.165208,0,0
79550,461,1096,237,1028,0.164577,0,0
79560,346,1049,360,1259,0.164706,0,0
79570,270,842,491,1414,0.164308,0,0
79580,243,551,599,1489,0.164615,0,0
79590,221,329,675,1536,0.165058,0,0
79600,201,228,730,1569,0.165345,0,0
79610,199,125,757,1579,0.165988,0,0
79620,189,87,775,1589,0.166183,0,0
79630,179,64,788,1599,0.166107,0,0
79640,172,58,799,1606,0.166023,0,0
79650,168,49,809,1610,0.166187,0,0
79660,166,40,812,1612,0.166256,0,0
79670,165,41,814,1613,0.166406,0,0
79680,160,42,819,1618,0.166471,0,0
79690,156,54,820,1622,0.166224,0,0
79700,153,57,824,1625,0.166479,0,0
79710,150,48,827,1628,0.166476,0,0
79720,147,43,830,1631,0.166304,0,0
79730,146,42,833,1632,0.166263,0,0
79740,142,32,839,1636,0.166341,0,0
79750,139,59,837,1639,0.166214,0,0
79760,138,55,839,1640,0.166291,0,0
79770,135,31,845,1643,0.166458,0,0
79780,131,43,847,1647,0.166379,0,0
79790,129,31,853,1649,0.166319,0,0
79800,129,34,853,1649,0.166221,0,0
79810,128,22,859,1650,0.166417,0,0
79820,125,39,860,1653,0.16643,0,0
79830,125,32,862,1653,0.166348,0,0
79840,124,39,864,1654,0.166435,0,0
79850,121,49,863,1657,0.16617,0,0
79860,118,37,868,1660,0.166152,0,0
79870,115,35,868,1663,0.16627,0,0
79880,113,36,872,1665,0.166455,0,0
79890,110,56,869,1668,0.166312,0,0
79900,108,43,871,1670,0.166345,0,0
79910,104,32,879,1674,0.166128,0,0
79920,104,24,883,1674,0.166024,0,0
79930,101,58,880,1677,0.166012,0,0
79940,99,41,882,1679,0.166196,0,0
79950,95,49,881,1683,0.166134,0,0
79960,92,36,888,1686,0.1661,0,0
79970,90,44,889,1688,0.166049,0,0
79980,89,29,893,1689,0.166126,0,0
79990,88,29,894,1690,0.166242,0,0
80000,1000,100,0,0,0.167305,0,0
80010,938,195,16,78,0.168283,0,0
80020,865,380,37,210,0.165592,0,0
80030,771,594,71,401,0.163042,0,0
80040,638,845,139,666,0.163335,0,0
80050,478,1110,219,971,0.16405,0,0
80060,357,1156,333,1219,0.164016,0,0
80070,265,934,469,1399,0.164407,0,0
80080,203,671,600,1512,0.164355,0,0
80090,180,423,696,1560,0.164748,0,0
80100,149,269,766,1604,0.165631,0,0
80110,134,163,811,1623,0.166066,0,0
80120,131,83,835,1626,0.166326,0,0
80130,127,75,841,1630,0.16699,0,0
80140,125,53,852,1632,0.166873,0,0
80150,121,47,857,1636,0.16667,0,0
80160,119,35,860,1638,0.166639,0,0
80170,116,41,862,1641,0.166685,0,0
80180,114,42,865,1643,0.166508,0,0
80190,112,57,865,1645,0.166359,0,0
80200,112,44,866,1645,0.166745,0,0
80210,111,34,872,1646,0.166471,0,0
80220,110,40,873,1647,0.166553,0,0
80230,103,54,874,1654,0.166367,0,0
80240,101,45,880,1656,0.166378,0,0
80250,98,48,881,1659,0.166695,0,0
80260,94,46,885,1663,0.166851,0,0
80270,91,41,887,1666,0.166699,0,0
80280,88,35,892,1669,0.166893,0,0
80290,84,40,895,1673,0.166837,0,0
80300,82,47,897,1675,0.166537,0,0
80310,80,43,898,1677,0.166611,0,0
80320,79,46,899,1678,0.166285,0,0
80330,78,70,898,1679,0.166177,0,0
80340,75,65,902,1682,0.16664,0,0
80350,70,64,905,1687,0.16656,0,0
80360,65,58,915,1692,0.166513,0,0
80370,64,48,917,1693,0.166617,0,0
80380,63,37,920,1694,0.166733,0,0
80390,63,53,919,1694,0.166882,0,0
80400,61,45,923,1696,0.166963,0,0
80410,58,32,928,1699,0.166593,0,0
80420,57,44,925,1700,0.166647,0,0
80430,56,47,923,1701,0.166795,0,0
80440,55,66,922,1702,0.166712,0,0
80450,54,35,929,1703,0.166697,0,0
80460,53,41,929,1704,0.166883,0,0
80470,53,44,929,1704,0.166748,0,0
80480,52,37,931,1705,0.166998,0,0
80490,52,47,930,1705,0.167315,0,0
80500,1000,100,0,0,0.168184,0,0
80510,957,158,10,53,0.169703,0,0
80520,881,314,33,173,0.169799,0,0
80530,790,530,62,349,0.167551,0,0
80540,671,814,111,592,0.167769,0,0
80550,556,960,183,850,0.16786,0,0
80560,435,1078,273,1103,0.167691,0,0
80570,316,1064,390,1329,0.167347,0,0
80580,236,823,528,1480,0.167161,0,0
80590,190,532,651,1564,0.167446,0,0
80600,174,310,732,1598,0.168269,0,0
80610,159,180,784,1622,0.168229,0,0
80620,153,111,809,1628,0.168533,0,0
80630,150,50,826,1631,0.168787,0,0
80640,149,32,831,1632,0.168738,0,0
80650,149,31,832,1632,0.168855,0,0
80660,147,43,834,1634,0.168689,0,0
80670,146,39,837,1635,0.168714,0,0
80680,143,43,838,1638,0.168746,0,0
80690,138,43,843,1643,0.16875,0,0
80700,135,39,846,1646,0.168717,0,0
80710,132,51,845,1649,0.1687,0,0
80720,128,39,851,1653,0.168711,0,0
80730,125,48,852,1656,0.168678,0,0
80740,122,47,857,1659,0.168566,0,0
80750,121,29,863,1660,0.168549,0,0
80760,118,27,868,1663,0.168725,0,0
80770,118,31,870,1663,0.168613,0,0
80780,113,52,868,1668,0.168673,0,0
80790,112,25,872,1669,0.168684,0,0
80800,110,23,878,1671,0.168626,0,0
80810,107,25,882,1674,0.168696,0,0
80820,104,37,882,1677,0.168674,0,0
80830,102,31,885,1679,0.168621,0,0
80840,100,36,887,1681,0.168557,0,0
80850,97,49,886,1684,0.168588,0,0
80860,97,25,892,1684,0.168622,0,0
80870,97,41,885,1684,0.168626,0,0
80880,93,69,885,1688,0.168628,0,0
80890,90,53,889,1691,0.168614,0,0
80900,87,49,890,1694,0.168508,0,0
80910,86,50,893,1695,0.168544,0,0
80920,85,31,896,1696,0.168544,0,0
80930,85,36,897,1696,0.168564,0,0
80940,84,41,898,1697,0.168455,0,0
80950,83,50,897,1698,0.16839,0,0
80960,82,44,900,1699,0.168273,0,0
80970,80,43,901,1701,0.168165,0,0
80980,79,30,906,1702,0.168373,0,0
80990,77,37,908,1704,0.16841,0,0
81000,1000,100,0,0,0.169047,0,0
81010,954,167,10,60,0.169153,0,0
81020,899,306,20,158,0.167889,0,0
81030,818,544,40,324,0.16664,0,0
81040,725,726,85,538,0.166258,0,0
81050,611,975,138,790,0.164989,0,0
81060,455,1136,235,1093,0.165702,0,0
81070,325,1125,366,1342,0.165406,0,0
81080,256,873,498,1489,0.165318,0,0
81090,213,581,619,1577,0.165486,0,0
81100,197,362,702,1617,0.165847,0,0
81110,185,218,752,1639,0.165727,0,0
81120,175,120,781,1652,0.165983,0,0
81130,169,60,802,1658,0.166054,0,0
81140,163,44,815,1664,0.16598,0,0
81150,161,59,813,1666,0.165942,0,0
81160,155,60,821,1672,0.166186,0,0
81170,149,54,828,1678,0.165945,0,0
81180,146,48,829,1681,0.166026,0,0
81190,146,39,833,1681,0.166077,0,0
81200,143,38,838,1684,0.166119,0,0
81210,142,36,840,1685,0.166057,0,0
81220,142,36,841,1685,0.166086,0,0
81230,140,41,843,1687,0.166056,0,0
81240,139,39,846,1688,0.165995,0,0
81250,136,34,851,1691,0.166036,0,0
81260,135,46,852,1692,0.16605,0,0
81270,132,29,857,1695,0.16608,0,0
81280,132,47,854,1695,0.166163,0,0
81290,128,38,860,1699,0.166134,0,0
81300,127,27,861,1700,0.16602,0,0
81310,126,33,860,1701,0.166207,0,0
81320,123,61,858,1704,0.166122,0,0
81330,122,55,859,1705,0.166073,0,0
81340,119,54,860,1708,0.166027,0,0
81350,115,21,869,1712,0.166099,0,0
81360,114,41,868,1713,0.166109,0,0
81370,114,35,871,1713,0.166143,0,0
81380,112,52,869,1715,0.166188,0,0
81390,109,41,871,1718,0.166229,0,0
81400,105,48,873,1722,0.16621,0,0
81410,104,43,875,1723,0.166235,0,0
81420,101,45,877,1726,0.166189,0,0
81430,98,59,878,1729,0.166479,0,0
81440,95,53,884,1732,0.166324,0,0
81450,94,48,887,1733,0.16626,0,0
81460,92,44,892,1735,0.166245,0,0
81470,90,42,894,1737,0.166184,0,0
81480,89,52,890,1738,0.166314,0,0
81490,87,41,892,1740,0.166191,0,0
81500,1000,100,0,0,0.166149,0,0
81510,938,211,12,77,0.168417,0,0
81520,872,350,35,195,0.168961,0,0
81530,788,557,63,372,0.169606,0,0
81540,668,777,124,617,0.16855,0,0
81550,509,1034,206,914,0.168363,0,0
81560,407,1015,312,1144,0.168733,0,0
81570,329,834,430,1317,0.168637,0,0
81580,294,574,542,1411,0.168948,0,0
81590,263,370,628,1476,0.168814,0,0
81600,244,255,682,1513,0.169069,0,0
81610,232,150,715,1535,0.169024,0,0
81620,225,86,738,1548,0.169288,0,0
81630,212,73,752,1561,0.169091,0,0
81640,200,66,767,1573,0.169248,0,0
81650,192,65,780,1581,0.169557,0,0
81660,182,51,793,1591,0.169534,0,0
81670,177,47,798,1596,0.169506,0,0
81680,172,38,806,1601,0.169414,0,0
81690,169,48,807,1604,0.169267,0,0
81700,163,42,815,1610,0.169326,0,0
81710,159,39,822,1614,0.169265,0,0
81720,156,58,820,1617,0.169071,0,0
81730,149,64,826,1624,0.169086,0,0
81740,145,66,830,1628,0.169134,0,0
81750,139,60,836,1634,0.168942,0,0
81760,131,60,843,1642,0.169489,0,0
81770,126,59,851,1647,0.169412,0,0
81780,125,62,851,1648,0.169369,0,0
81790,120,47,857,1653,0.169375,0,0
81800,118,23,866,1655,0.169303,0,0
81810,118,19,871,1655,0.169335,0,0
81820,117,51,866,1656,0.169264,0,0
81830,109,75,868,1664,0.169164,0,0
81840,106,58,872,1667,0.169424,0,0
81850,103,68,874,1670,0.169417,0,0
81860,99,62,878,1674,0.169428,0,0
81870,97,43,883,1676,0.169432,0,0
81880,95,44,885,1678,0.169125,0,0
81890,89,45,890,1684,0.169217,0,0
81900,85,56,890,1688,0.16911,0,0
81910,85,31,898,1688,0.169416,0,0
81920,83,34,901,1690,0.16953,0,0
81930,82,41,898,1691,0.169556,0,0
81940,79,71,898,1694,0.169496,0,0
81950,77,60,901,1696,0.16941,0,0
81960,75,64,904,1698,0.169521,0,0
81970,73,46,906,1700,0.16958,0,0
81980,72,32,910,1701,0.169438,0,0
81990,71,41,908,1702,0.169594,0,0
82000,1000,100,0,0,0.168215,0,0
82010,943,209,11,73,0.164895,0,0
82020,887,310,32,178,0.165282,0,0
82030,776,545,68,375,0.164916,0,0
82040,648,842,122,632,0.164701,0,0
82050,525,995,199,898,0.164807,0,0
